image_path,pano_id,stview_lat,stview_lng,tree_lat,tree_lng,tree_lat_1,tree_lng_1,image_x,image_y,theta,mask,conf,distance_model,distance_pano,correct
/home/utkarsh/TreeInventorization/data/views/LKqDaBqmRAsjRKeLW7-kZA_view4_tree0_box0.jpg,LKqDaBqmRAsjRKeLW7-kZA,30.71495719362593,76.7968419320647,30.71499906584616,76.796741691401,30.71499121971841,76.79676047478337,4148.0,3723.0,-75,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         18,           0],
       [         18,          91],
       [         22,          91],
       ...,
       [        637,           4],
       [        635,           2],
       [        635,           0]], dtype=float32)]
xyn: [array([[   0.017578,           0],
       [   0.017578,     0.12639],
       [   0.021484,     0.12639],
       ...,
       [    0.62207,   0.0055556],
       [    0.62012,   0.0027778],
       [    0.62012,           0]], dtype=float32)]",0.6934212446212769,11.485826796758294,9.33357929558736,yes
/home/utkarsh/TreeInventorization/data/views/LKqDaBqmRAsjRKeLW7-kZA_view8_tree0_box0.jpg,LKqDaBqmRAsjRKeLW7-kZA,30.71495719362593,76.7968419320647,30.714956065924714,76.79681510465623,30.71495586090591,76.79681022738285,6033.0,3837.0,-15,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         26,           0],
       [         26,         149],
       [         30,         149],
       ...,
       [        953,           3],
       [        951,           1],
       [        951,           0]], dtype=float32)]
xyn: [array([[   0.025391,           0],
       [   0.025391,     0.20694],
       [   0.029297,     0.20694],
       ...,
       [    0.93066,   0.0041667],
       [    0.92871,   0.0013889],
       [    0.92871,           0]], dtype=float32)]",0.6085638403892517,6.993229421434222,8.264613251321931,no
/home/utkarsh/TreeInventorization/data/views/mveNbBjaUvB4O5kMPyX4kQ_view2_tree0_box0.jpg,mveNbBjaUvB4O5kMPyX4kQ,30.71498817976063,76.796810771343,30.714999508076296,76.79675760723886,30.714998196269672,76.79676376359015,2118.0,4060.0,-105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          6,           0],
       [          6,         146],
       [         11,         146],
       ...,
       [        614,           5],
       [        611,           2],
       [        611,           0]], dtype=float32)]
xyn: [array([[  0.0058594,           0],
       [  0.0058594,     0.20278],
       [   0.010742,     0.20278],
       ...,
       [    0.59961,   0.0069444],
       [    0.59668,   0.0027778],
       [    0.59668,           0]], dtype=float32)]",0.6598222255706787,6.0932424944980905,5.387651347310937,yes
/home/utkarsh/TreeInventorization/data/views/mveNbBjaUvB4O5kMPyX4kQ_view7_tree0_box0.jpg,mveNbBjaUvB4O5kMPyX4kQ,30.71498817976063,76.796810771343,30.71499185719767,76.79676717600523,30.714991377515258,76.79677286256188,6036.0,3696.0,-30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        385,           0],
       [        385,           1],
       [        383,           3],
       ...,
       [        438,           3],
       [        436,           1],
       [        436,           0]], dtype=float32)]
xyn: [array([[    0.37598,           0],
       [    0.37598,   0.0013889],
       [    0.37402,   0.0041667],
       ...,
       [    0.42773,   0.0041667],
       [    0.42578,   0.0013889],
       [    0.42578,           0]], dtype=float32)]",0.4462474584579468,12.602987663012527,10.959056900784391,no
/home/utkarsh/TreeInventorization/data/views/zGV56AyINY-EGGXj0so1bQ_view1_tree0_box0.jpg,zGV56AyINY-EGGXj0so1bQ,30.71501690134387,76.79694157590215,30.714997654585137,76.79700502288209,30.71499814605678,76.7970034027464,1998.0,3926.0,-120,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        278,           0],
       [        278,           1],
       [        276,           3],
       ...,
       [        719,           3],
       [        717,           1],
       [        717,           0]], dtype=float32)]
xyn: [array([[    0.27148,           0],
       [    0.27148,   0.0013889],
       [    0.26953,   0.0041667],
       ...,
       [    0.70215,   0.0041667],
       [     0.7002,   0.0013889],
       [     0.7002,           0]], dtype=float32)]",0.9298992156982422,7.801054685897326,7.601852752539762,yes
/home/utkarsh/TreeInventorization/data/views/zGV56AyINY-EGGXj0so1bQ_view10_tree0_box0.jpg,zGV56AyINY-EGGXj0so1bQ,30.71501690134387,76.79694157590215,30.71505422282775,76.79692372497811,30.71505349234811,76.79692407436781,8871.0,4258.0,15,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        676,           0],
       [        676,           1],
       [        675,           2],
       ...,
       [        716,           2],
       [        715,           1],
       [        715,           0]], dtype=float32)]
xyn: [array([[    0.66016,           0],
       [    0.66016,   0.0013889],
       [    0.65918,   0.0027778],
       ...,
       [    0.69922,   0.0027778],
       [    0.69824,   0.0013889],
       [    0.69824,           0]], dtype=float32)]",0.4661618173122406,5.024868442284949,4.926518509140411,no
/home/utkarsh/TreeInventorization/data/views/of1cVD4SvJ8fKtdL3MmccQ_view1_tree0_box0.jpg,of1cVD4SvJ8fKtdL3MmccQ,30.71501847005041,76.79695011428382,30.71500607267917,76.79700608743694,30.71500673414536,76.79700310097245,1732.0,4003.0,-120,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        123,           2],
       [        123,           7],
       [        122,           8],
       ...,
       [        953,           7],
       [        954,           6],
       [        954,           2]], dtype=float32)]
xyn: [array([[    0.12012,   0.0027778],
       [    0.12012,   0.0097222],
       [    0.11914,    0.011111],
       ...,
       [    0.93066,   0.0097222],
       [    0.93164,   0.0083333],
       [    0.93164,   0.0027778]], dtype=float32)]",0.9476433396339417,7.286748426082408,6.8979619889668555,yes
/home/utkarsh/TreeInventorization/data/views/of1cVD4SvJ8fKtdL3MmccQ_view14_tree0_box0.jpg,of1cVD4SvJ8fKtdL3MmccQ,30.71501847005041,76.79695011428382,30.71509587940537,76.79687114417816,30.715112919569183,76.79685376042181,10266.0,3696.0,75,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        667,           2],
       [        667,           5],
       [        666,           6],
       ...,
       [        786,           6],
       [        785,           5],
       [        785,           2]], dtype=float32)]
xyn: [array([[    0.65137,   0.0027778],
       [    0.65137,   0.0069444],
       [    0.65039,   0.0083333],
       ...,
       [    0.76758,   0.0083333],
       [     0.7666,   0.0069444],
       [     0.7666,   0.0027778]], dtype=float32)]",0.5172560811042786,11.540358218361666,14.080743850751327,yes
/home/utkarsh/TreeInventorization/data/views/uV7d79TMJHMgjGoJ6zyVHA_view1_tree0_box0.jpg,uV7d79TMJHMgjGoJ6zyVHA,30.71502658712459,76.79677221654097,30.71505184074742,76.79669441463273,30.715048078373545,76.79670600584726,1364.0,3695.0,-120,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          2,           0],
       [          2,         260],
       [          6,         260],
       ...,
       [        706,           2],
       [        705,           1],
       [        705,           0]], dtype=float32)]
xyn: [array([[  0.0019531,           0],
       [  0.0019531,     0.36111],
       [  0.0058594,     0.36111],
       ...,
       [    0.68945,   0.0027778],
       [    0.68848,   0.0013889],
       [    0.68848,           0]], dtype=float32)]",0.3093856871128082,12.945339492779029,11.016698238225956,no
/home/utkarsh/TreeInventorization/data/views/uV7d79TMJHMgjGoJ6zyVHA_view10_tree0_box0.jpg,uV7d79TMJHMgjGoJ6zyVHA,30.71502658712459,76.79677221654097,30.71502799700316,76.79674000734562,30.71502817101262,76.7967360320227,5919.0,3793.0,15,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 1.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          2,           0],
       [          2,         180],
       [          6,         180],
       ...,
       [        391,           0],
       [        390,           0],
       [        390,           0]], dtype=float32)]
xyn: [array([[  0.0019531,           0],
       [  0.0019531,        0.25],
       [  0.0058594,        0.25],
       ...,
       [    0.38184,           0],
       [    0.38086,           0],
       [    0.38086,           0]], dtype=float32)]",0.402020514011383,7.730158808581282,8.684231552784851,no
/home/utkarsh/TreeInventorization/data/views/wchkhpBqQg5-IHYSdcQr-Q_view9_tree0_box0.jpg,wchkhpBqQg5-IHYSdcQr-Q,30.71506447763494,76.79673366172702,30.715060434074196,76.79670257827598,30.71506070368315,76.79670465079809,5626.0,4229.0,0,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         33,           0],
       [         33,           1],
       [         31,           3],
       ...,
       [         42,           3],
       [         41,           2],
       [         41,           0]], dtype=float32)]
xyn: [array([[   0.032227,           0],
       [   0.032227,   0.0013889],
       [   0.030273,   0.0041667],
       ...,
       [   0.041016,   0.0041667],
       [   0.040039,   0.0027778],
       [   0.040039,           0]], dtype=float32)]",0.7796835899353027,5.065473111955979,4.727727096685573,no
/home/utkarsh/TreeInventorization/data/views/_-ACN8foIs1xPtpFedOVhA_view0_tree0_box0.jpg,_-ACN8foIs1xPtpFedOVhA,30.71508368373684,76.79688330363233,30.71507313211268,76.7969311615303,30.715072668399873,76.79693326474187,1301.0,3860.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        191,           2],
       [        191,           7],
       [        192,           8],
       ...,
       [        392,           8],
       [        391,           7],
       [        391,           2]], dtype=float32)]
xyn: [array([[    0.18652,   0.0027778],
       [    0.18652,   0.0097222],
       [     0.1875,    0.011111],
       ...,
       [    0.38281,    0.011111],
       [    0.38184,   0.0097222],
       [    0.38184,   0.0027778]], dtype=float32)]",0.9285784959793092,7.7642322168222835,8.105446710243388,yes
/home/utkarsh/TreeInventorization/data/views/_-ACN8foIs1xPtpFedOVhA_view6_tree0_box0.jpg,_-ACN8foIs1xPtpFedOVhA,30.71508368373684,76.79688330363233,30.715068648284635,76.79693588703255,30.715062851227447,76.79695616102298,5151.0,3804.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        419,           0],
       [        419,          10],
       [        417,          12],
       ...,
       [        793,           3],
       [        792,           2],
       [        792,           0]], dtype=float32)]
xyn: [array([[    0.40918,           0],
       [    0.40918,    0.013889],
       [    0.40723,    0.016667],
       ...,
       [    0.77441,   0.0041667],
       [    0.77344,   0.0027778],
       [    0.77344,           0]], dtype=float32)]",0.5725767016410828,7.86284718128216,10.89444123937299,no
/home/utkarsh/TreeInventorization/data/views/_-ACN8foIs1xPtpFedOVhA_view15_tree0_box0.jpg,_-ACN8foIs1xPtpFedOVhA,30.71508368373684,76.79688330363233,30.71516391098976,76.79679678908825,30.71517703429324,76.79678263731122,9726.0,3660.0,90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        289,           2],
       [        289,           6],
       [        288,           7],
       ...,
       [        311,           8],
       [        309,           6],
       [        309,           2]], dtype=float32)]
xyn: [array([[    0.28223,   0.0027778],
       [    0.28223,   0.0083333],
       [    0.28125,   0.0097222],
       ...,
       [    0.30371,    0.011111],
       [    0.30176,   0.0083333],
       [    0.30176,   0.0027778]], dtype=float32)]",0.5611300468444824,12.24424289459458,14.247116242995894,no
/home/utkarsh/TreeInventorization/data/views/ysvcQBqw-R4jK-feL-UQBQ_view1_tree0_box0.jpg,ysvcQBqw-R4jK-feL-UQBQ,30.71509549089895,76.79670276505243,30.71510022341763,76.79665557028693,30.715099606398127,76.79666172348772,1182.0,3943.0,-120,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         29,           0],
       [         29,           2],
       [         25,           6],
       ...,
       [         39,           2],
       [         38,           1],
       [         38,           0]], dtype=float32)]
xyn: [array([[    0.02832,           0],
       [    0.02832,   0.0027778],
       [   0.024414,   0.0083333],
       ...,
       [   0.038086,   0.0027778],
       [   0.037109,   0.0013889],
       [   0.037109,           0]], dtype=float32)]",0.4230445623397827,7.861555854094076,6.836575924245737,yes
/home/utkarsh/TreeInventorization/data/views/ysvcQBqw-R4jK-feL-UQBQ_view3_tree0_box0.jpg,ysvcQBqw-R4jK-feL-UQBQ,30.71509549089895,76.79670276505243,30.71509569046327,76.79666473731639,30.71509567626836,76.79666744227944,3074.0,4620.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        355,         486],
       [        355,         489],
       [        354,         490],
       ...,
       [        379,         490],
       [        378,         489],
       [        378,         486]], dtype=float32)]
xyn: [array([[    0.34668,       0.675],
       [    0.34668,     0.67917],
       [     0.3457,     0.68056],
       ...,
       [    0.37012,     0.68056],
       [    0.36914,     0.67917],
       [    0.36914,       0.675]], dtype=float32)]",0.3684041500091553,3.662351078903023,3.40184322671483,no
/home/utkarsh/TreeInventorization/data/views/ysvcQBqw-R4jK-feL-UQBQ_view10_tree0_box0.jpg,ysvcQBqw-R4jK-feL-UQBQ,30.71509549089895,76.79670276505243,30.71509814709184,76.79666393209226,30.715098258819207,76.79666229865879,5705.0,3851.0,15,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         33,           0],
       [         33,           1],
       [         32,           2],
       ...,
       [         54,           6],
       [         50,           2],
       [         50,           0]], dtype=float32)]
xyn: [array([[   0.032227,           0],
       [   0.032227,   0.0013889],
       [    0.03125,   0.0027778],
       ...,
       [   0.052734,   0.0083333],
       [   0.048828,   0.0027778],
       [   0.048828,           0]], dtype=float32)]",0.4680088758468628,7.607382959895971,7.927373166025841,no
/home/utkarsh/TreeInventorization/data/views/sNw5HFL0p7jQbWTyp5l3zg_view6_tree0_box0.jpg,sNw5HFL0p7jQbWTyp5l3zg,30.71514948865576,76.79664915798347,30.715155667314495,76.79660081748297,30.715155226657178,76.79660426509614,5975.0,3656.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         86,           0],
       [         86,         318],
       [         89,         318],
       ...,
       [       1022,         119],
       [       1023,         119],
       [       1023,           0]], dtype=float32)]
xyn: [array([[   0.083984,           0],
       [   0.083984,     0.44167],
       [   0.086914,     0.44167],
       ...,
       [    0.99805,     0.16528],
       [    0.99902,     0.16528],
       [    0.99902,           0]], dtype=float32)]",0.4245406091213226,13.387330731117729,12.432553297403423,no
/home/utkarsh/TreeInventorization/data/views/1Z4kTCZiSeP-7v0j5nnJEg_view0_tree0_box0.jpg,1Z4kTCZiSeP-7v0j5nnJEg,30.71515705750078,76.79680707430771,30.71515265931746,76.79684819161625,30.715152778464468,76.79684707774798,1765.0,4219.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        201,           0],
       [        201,           1],
       [        200,           2],
       ...,
       [        380,           4],
       [        377,           1],
       [        377,           0]], dtype=float32)]
xyn: [array([[    0.19629,           0],
       [    0.19629,   0.0013889],
       [    0.19531,   0.0027778],
       ...,
       [    0.37109,   0.0055556],
       [    0.36816,   0.0013889],
       [    0.36816,           0]], dtype=float32)]",0.5929479002952576,5.03445597009778,4.898072568200706,no
/home/utkarsh/TreeInventorization/data/views/1Z4kTCZiSeP-7v0j5nnJEg_view13_tree0_box0.jpg,1Z4kTCZiSeP-7v0j5nnJEg,30.71515705750078,76.79680707430771,30.715231160877565,76.79672980062855,30.715242615034125,76.79671785642353,9273.0,3672.0,60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        475,           0],
       [        475,           1],
       [        474,           2],
       ...,
       [        686,           3],
       [        684,           1],
       [        684,           0]], dtype=float32)]
xyn: [array([[    0.46387,           0],
       [    0.46387,   0.0013889],
       [    0.46289,   0.0027778],
       ...,
       [    0.66992,   0.0041667],
       [    0.66797,   0.0013889],
       [    0.66797,           0]], dtype=float32)]",0.7046396136283875,11.690752478377217,13.497793615722625,no
/home/utkarsh/TreeInventorization/data/views/1Z4kTCZiSeP-7v0j5nnJEg_view18_tree0_box0.jpg,1Z4kTCZiSeP-7v0j5nnJEg,30.71515705750078,76.79680707430771,30.715193655580425,76.79678325889343,30.715199643667617,76.7967793622723,10307.0,4155.0,135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        213,           2],
       [        213,           7],
       [        212,           8],
       ...,
       [        286,          12],
       [        283,           9],
       [        283,           2]], dtype=float32)]
xyn: [array([[    0.20801,   0.0027778],
       [    0.20801,   0.0097222],
       [    0.20703,    0.011111],
       ...,
       [     0.2793,    0.016667],
       [    0.27637,      0.0125],
       [    0.27637,   0.0027778]], dtype=float32)]",0.6861457824707031,4.702510232100974,5.471923276023624,no
/home/utkarsh/TreeInventorization/data/views/8akfZejB72VVMYv7fyFDyA_view0_tree0_box0.jpg,8akfZejB72VVMYv7fyFDyA,30.71516436283902,76.79663384167382,30.715167229726507,76.79659446910694,30.71516725870127,76.79659407117944,1472.0,4101.0,-135,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        350,           0],
       [        350,           1],
       [        349,           2],
       ...,
       [        355,           2],
       [        354,           1],
       [        354,           0]], dtype=float32)]
xyn: [array([[     0.3418,           0],
       [     0.3418,   0.0013889],
       [    0.34082,   0.0027778],
       ...,
       [    0.34668,   0.0027778],
       [     0.3457,   0.0013889],
       [     0.3457,           0]], dtype=float32)]",0.2563696801662445,5.440633493634391,5.4956204157084505,yes
/home/utkarsh/TreeInventorization/data/views/8akfZejB72VVMYv7fyFDyA_view3_tree0_box0.jpg,8akfZejB72VVMYv7fyFDyA,30.71516436283902,76.79663384167382,30.71518786621718,76.79655828274092,30.71518599849462,76.79656428712354,2933.0,3901.0,-90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        140,           0],
       [        140,           2],
       [        137,           5],
       ...,
       [        887,           6],
       [        883,           2],
       [        883,           0]], dtype=float32)]
xyn: [array([[    0.13672,           0],
       [    0.13672,   0.0027778],
       [    0.13379,   0.0069444],
       ...,
       [    0.86621,   0.0083333],
       [     0.8623,   0.0027778],
       [     0.8623,           0]], dtype=float32)]",0.2737108767032623,7.819271175681973,7.197903532695616,no
